Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,35.560001,35.730000,35.360001,35.490002,28.346083,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,28.218287,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,28.444876,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,28.048349,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,27.716557,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,27.368580,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,27.384769,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,27.409046,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,27.222916,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,27.578989,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,27.740829,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,28.015974,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,27.918871,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,27.239105,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,27.409046,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,27.603264,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,27.781296,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,27.837948,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,27.926956,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,28.194017,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,28.194017,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,28.153549,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,28.258749,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,28.096901,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,28.250658,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,28.420601,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,28.404413,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,28.647184,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,28.817125,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,29.051809,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,29.011347,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,28.906147,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,28.622908,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,28.550072,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,28.550072,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,28.080719,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,28.177828,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,28.428692,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,28.631002,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,28.372046,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,27.748930,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,27.514246,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,27.441414,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,27.465693,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,27.417141,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,26.615986,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,26.292292,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,26.470325,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,26.025240,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,26.098072,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,26.009054,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,26.437952,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,27.117718,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,27.141991,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,27.392859,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,27.538521,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,27.481873,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,27.651815,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,27.603264,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,27.578989,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,27.182459,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,27.409046,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,27.150091,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,27.190548,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,27.223372,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,27.494219,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,27.412148,21457800
2015-01-12,33.590000,33.759998,33.480000,33.490002,27.486012,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,27.486012,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,27.354698,22093500
2015-01-15,33.330002,33.669998,33.180000,33.259998,27.297239,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,27.740435,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,27.863543,20199600
2015-01-21,33.810001,34.230000,33.650002,34.000000,27.904577,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,27.732233,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,27.387526,25324200
2015-01-26,33.320000,33.340000,33.049999,33.180000,27.231585,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,26.927921,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,26.821224,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,27.051025,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,27.018196,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,27.543465,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,28.183628,41607000
2015-02-04,34.330002,34.750000,34.230000,34.410000,28.241074,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,28.347769,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,28.618610,27513600
2015-02-09,34.709999,34.910000,34.590000,34.639999,28.429840,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,28.602190,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,28.224661,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,28.405220,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,28.446255,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,28.487289,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,28.306732,17097400
2015-02-19,34.480000,34.480000,34.029999,34.090000,27.978447,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,27.970240,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,27.781469,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,27.945616,19376800
2015-02-25,34.130001,34.220001,33.980000,34.209999,28.076933,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,28.314938,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,28.364180,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,28.429840,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,28.241074,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,27.904577,23280600
2015-03-05,34.150002,34.200001,33.990002,34.000000,27.904577,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,27.477802,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,27.371105,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,26.903296,32278100
2015-03-11,32.880001,32.889999,32.520000,32.619999,26.771980,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,27.190554,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,26.886883,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,27.133101,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,27.001785,23885400
2015-03-18,32.930000,33.590000,32.689999,33.590000,27.568085,47797700
2015-03-19,33.509998,33.509998,33.180000,33.200001,27.247999,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,27.272619,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,27.313654,23928400
2015-03-24,33.230000,33.419998,33.070000,33.070000,27.141306,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,26.771980,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,26.936131,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,26.878672,20806400
2015-03-30,32.820000,33.040001,32.799999,32.970001,27.059231,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,26.796602,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,26.993570,25017800
2015-04-02,32.900002,33.230000,32.820000,33.130001,27.190554,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,27.354698,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,27.215172,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,27.181870,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,27.215170,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,27.281775,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,27.373348,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,27.215170,18227400
2015-04-15,32.709999,32.959999,32.639999,32.889999,27.381668,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,27.265121,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,27.065315,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,27.331720,24308900
2015-04-21,32.840000,32.849998,32.580002,32.660000,27.190197,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,27.356701,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,28.497253,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,28.314096,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,28.380703,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,29.021746,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,28.938490,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,28.838591,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,28.655436,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,28.747009,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,28.072668,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,27.789614,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,27.781286,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,28.047691,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,27.881189,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,28.022717,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,28.222525,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,28.414005,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,28.580511,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,29.030071,59609300
2015-05-19,34.790001,34.849998,34.169998,34.369999,28.613810,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,28.821938,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,29.196575,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,28.896864,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,28.863560,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,29.096672,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,28.971794,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,28.755337,29802500
2015-06-01,34.529999,34.599998,34.240002,34.349998,28.597158,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,28.605482,19506800
2015-06-03,34.450001,35.169998,34.360001,35.029999,29.163273,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,29.363075,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,28.780308,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,28.796965,25327100
2015-06-09,34.590000,34.790001,34.500000,34.509998,28.730364,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,28.905190,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,29.038401,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,28.846914,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,28.647112,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,28.863560,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,28.971794,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,29.154953,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,29.129971,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,29.171597,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,29.895893,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,29.787664,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,30.120678,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,30.070724,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,29.779345,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,29.571213,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,29.612839,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,29.746038,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,29.646135,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,29.779345,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,29.349102,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,29.011658,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,29.230995,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,29.425028,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,29.627491,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,29.298487,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,29.661238,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,29.534698,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,29.441900,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,29.163504,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,28.910425,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,28.623598,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,28.927296,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,28.952608,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,28.961042,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,29.264742,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,29.357534,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,29.306917,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,29.239429,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,29.171944,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,29.163504,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,28.885115,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,28.859808,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,29.340660,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,29.230995,35374400
2015-08-12,33.860001,34.070000,33.450001,34.020000,28.699528,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,28.522366,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,28.724833,22725700
2015-08-17,33.959999,34.230000,33.900002,34.230000,28.876680,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,28.977911,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,28.986351,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,28.640469,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,28.159616,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,27.307573,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,26.826714,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,27.577522,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,28.210226,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,28.083691,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,28.007767,22215500
2015-09-01,32.599998,32.790001,32.160000,32.320000,27.265388,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,27.687195,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,27.872789,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,27.467855,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,27.957148,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,27.653452,22417800
2015-09-10,32.770000,32.840000,32.549999,32.750000,27.628136,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,27.602833,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,27.459421,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,27.720940,22335100
2015-09-16,32.860001,33.099998,32.759998,32.939999,27.788429,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,27.653452,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,27.459421,43688500
2015-09-21,32.549999,32.689999,32.450001,32.560001,27.467855,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,27.223207,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,27.164158,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,27.088234,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,27.273825,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,26.911076,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,27.054487,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,27.484730,34686100
2015-10-01,32.480000,32.639999,32.169998,32.529999,27.442549,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,27.535345,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,28.201794,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,28.100557,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,28.340151,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,28.579744,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,28.357262,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,28.494173,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,28.425716,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,28.468508,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,28.656757,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,28.947685,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,28.776550,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,28.879229,20014100
2015-10-21,33.880001,33.939999,33.330002,33.599998,28.750875,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,29.058922,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,28.870678,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,28.802219,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,28.417162,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,28.596859,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,28.708096,17746000
2015-10-30,33.619999,33.750000,33.509998,33.509998,28.673868,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,28.759436,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,28.776550,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,28.648197,17277600
2015-11-05,33.490002,33.560001,33.270000,33.340000,28.528400,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,28.374380,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,28.100557,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,28.057777,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,28.169016,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,27.972212,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,27.647049,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,28.271700,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,28.459940,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,28.699537,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,28.767990,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,28.802219,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,28.631084,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,28.571182,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,28.622526,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,28.725204,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,28.810776,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,28.896349,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,28.716654,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,28.323036,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,29.187277,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,29.324188,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,28.964798,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,28.725204,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,28.810776,27655000
2015-12-11,33.410000,33.590000,33.090000,33.169998,28.382929,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,28.750875,26231000
2015-12-15,33.720001,33.930000,33.410000,33.810001,28.930571,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,29.435427,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,29.118820,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,28.750875,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,29.170160,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,29.443977,20293100
2015-12-23,34.430000,34.919998,34.430000,34.779999,29.760580,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,29.657900,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,29.743467,13857400
2015-12-29,34.939999,34.990002,34.790001,34.930000,29.888931,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,29.726351,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,29.443977,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,29.392637,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,29.598003,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,29.554615,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,29.077372,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,29.103401,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,29.459166,26404000
2016-01-12,34.099998,34.189999,33.660000,33.900002,29.415781,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,29.276951,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,29.762867,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,29.493874,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,29.945093,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,29.415781,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,29.971125,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,30.491755,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,30.370277,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,30.717363,40635400
2016-01-27,34.990002,35.799999,34.900002,35.480000,30.786783,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,30.830168,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,31.290064,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,31.394190,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,31.290064,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,31.862755,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,31.697887,30630500
2016-02-05,36.590000,37.040001,36.529999,36.880001,32.001595,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,32.201168,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,31.802025,34788200
2016-02-10,36.650002,36.740002,36.259998,36.430000,31.611120,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,31.420219,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,31.645824,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,31.802025,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,31.793337,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,32.097050,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,31.732603,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,31.984234,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,31.880114,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,32.192490,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,32.426773,22768100
2016-02-26,37.490002,37.490002,37.060001,37.130001,32.218529,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,32.062340,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,32.444130,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,32.704449,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,32.964767,27506100
2016-03-04,37.910000,38.139999,37.799999,37.930000,32.912697,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,33.086246,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,33.051537,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,32.956081,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,33.242432,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001,33.285831,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,33.251114,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,33.424656,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,33.641582,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,33.945290,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,33.459366,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,33.771744,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,33.520111,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,33.442013,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,33.737041,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,33.901909,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,34.231636,25831400
2016-03-30,39.610001,39.720001,39.080002,39.369999,34.162220,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,33.988674,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,33.884548,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,34.153549,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,34.006035,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,33.944534,22126000
2016-04-07,38.349998,38.610001,38.220001,38.590000,33.900616,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,33.821548,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,33.724918,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,33.970894,17428100
2016-04-13,38.779999,38.840000,38.189999,38.250000,33.601936,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,33.751270,13713700
2016-04-15,38.459999,38.599998,38.400002,38.480000,33.803982,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,33.953320,17242900
2016-04-19,38.799999,38.930000,38.529999,38.919998,34.190510,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,34.014816,16784100
