Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,31.570000,31.690001,31.360001,31.500000,29.491735,2133200
2014-10-07,31.360001,31.940001,31.290001,31.350000,29.351295,6468400
2014-10-08,31.430000,31.879999,31.420000,31.809999,29.781969,5634400
2014-10-09,31.770000,31.969999,30.990000,31.040001,29.061058,4669000
2014-10-10,31.160000,31.379999,30.080000,30.139999,28.218439,5712000
2014-10-13,30.160000,30.240000,29.070000,29.129999,27.272831,5236400
2014-10-14,29.309999,29.570000,27.940001,28.120001,26.327223,9637900
2014-10-15,27.790001,28.000000,26.430000,27.110001,25.381611,10270100
2014-10-16,26.780001,28.320000,26.530001,28.080000,26.289772,7779300
2014-10-17,28.209999,28.620001,27.940001,28.209999,26.411489,4108300
2014-10-20,28.180000,28.549999,28.080000,28.440001,26.626820,2265500
2014-10-21,28.530001,28.639999,28.170000,28.610001,26.785982,3543400
2014-10-22,28.629999,29.490000,28.580000,29.180000,27.319643,3629700
2014-10-23,29.440001,29.639999,29.070000,29.340000,27.469440,1974900
2014-10-24,29.540001,29.969999,29.360001,29.719999,27.825214,3338500
2014-10-27,29.549999,29.629999,28.730000,28.750000,26.917057,3482500
2014-10-28,28.799999,29.240000,28.709999,29.240000,27.375816,2936500
2014-10-29,29.190001,29.530001,28.850000,29.219999,27.357092,2407200
2014-10-30,29.070000,29.790001,29.049999,29.750000,27.987398,2582900
2014-10-31,29.840000,30.139999,29.549999,29.980000,28.203772,3639700
2014-11-03,30.100000,30.549999,30.020000,30.430000,28.627108,4763100
2014-11-04,30.389999,30.520000,29.680000,29.940001,28.166140,3392700
2014-11-05,30.309999,32.450001,30.180000,32.270000,30.358097,10105300
2014-11-06,32.099998,32.779999,31.750000,32.630001,30.696764,6500800
2014-11-07,32.529999,33.799999,32.509998,33.720001,31.722183,5383200
2014-11-10,33.740002,33.919998,33.070000,33.169998,31.204767,4394900
2014-11-11,33.139999,33.290001,32.759998,33.160000,31.195368,3856900
2014-11-12,32.900002,33.009998,32.380001,32.439999,30.518024,3547200
2014-11-13,32.439999,32.560001,31.490000,31.549999,29.680758,3973200
2014-11-14,31.480000,31.610001,31.160000,31.309999,29.454973,2479000
2014-11-17,31.230000,31.730000,31.020000,31.680000,29.803053,3882700
2014-11-18,31.129999,32.060001,31.129999,31.740000,29.859499,3203000
2014-11-19,31.660000,31.730000,31.190001,31.299999,29.445560,2548500
2014-11-20,31.190001,31.490000,31.090000,31.150000,29.304449,2639000
2014-11-21,31.330000,31.469999,30.910000,31.309999,29.454973,3750200
2014-11-24,31.340000,31.639999,30.959999,31.000000,29.163340,2931800
2014-11-25,31.100000,31.100000,30.500000,30.740000,28.918741,3507200
2014-11-26,30.850000,31.010000,30.459999,30.920000,29.088074,2228000
2014-11-28,30.790001,31.309999,30.620001,31.260000,29.407932,1411900
2014-12-01,31.000000,31.270000,30.850000,30.860001,29.031633,2423800
2014-12-02,30.730000,31.129999,30.570000,30.850000,29.022226,3035900
2014-12-03,30.730000,30.730000,28.680000,29.320000,27.582872,11282300
2014-12-04,29.360001,29.670000,28.330000,28.530001,26.839678,7394200
2014-12-05,28.420000,28.600000,28.000000,28.270000,26.595085,4931400
2014-12-08,28.320000,28.360001,27.610001,27.670000,26.030632,4665000
2014-12-09,27.809999,28.059999,27.559999,27.840000,26.190559,5645700
2014-12-10,27.860001,27.920000,26.910000,26.950001,25.353291,5228900
2014-12-11,26.990000,27.330000,26.799999,26.920000,25.325066,5754800
2014-12-12,26.680000,26.980000,26.370001,26.660000,25.080469,4343700
2014-12-15,26.709999,26.809999,25.959999,26.120001,24.572468,4418900
2014-12-16,26.020000,26.549999,25.770000,25.830000,24.299646,4810700
2014-12-17,26.049999,27.010000,25.959999,26.750000,25.165138,5430200
2014-12-18,26.969999,27.790001,26.969999,27.760000,26.115303,5409600
2014-12-19,27.820000,27.980000,26.959999,27.020000,25.419138,7165800
2014-12-22,27.129999,27.160000,26.190001,26.600000,25.024029,4394200
2014-12-23,26.639999,27.299999,26.629999,27.139999,25.532032,2186900
2014-12-24,27.090000,27.860001,27.090000,27.740000,26.096481,2187500
2014-12-26,27.740000,28.030001,27.620001,27.900000,26.247005,2192600
2014-12-29,27.850000,28.389999,27.830000,28.160000,26.491600,3937800
2014-12-30,28.070000,28.110001,27.650000,27.700001,26.058855,2591100
2014-12-31,27.730000,27.760000,26.940001,26.950001,25.353291,4749400
2015-01-02,27.030001,27.580000,26.850000,27.500000,25.870703,4712900
2015-01-05,27.900000,27.900000,26.240000,26.450001,24.882910,4980200
2015-01-06,26.549999,26.660000,25.860001,26.110001,24.563055,4623400
2015-01-07,26.379999,26.719999,26.120001,26.230000,24.675945,3567800
2015-01-08,26.250000,26.900000,26.219999,26.809999,25.221581,3245400
2015-01-09,27.190001,27.320000,26.879999,27.139999,25.532032,3492100
2015-01-12,27.100000,27.100000,26.510000,26.690001,25.108696,3439700
2015-01-13,26.370001,27.030001,26.330000,26.879999,25.287437,5944900
2015-01-14,26.440001,27.010000,26.280001,26.969999,25.372105,4112000
2015-01-15,26.969999,27.420000,26.500000,26.570000,24.995800,4819700
2015-01-16,26.540001,26.950001,26.059999,26.299999,24.741800,5447800
2015-01-20,26.500000,26.500000,24.600000,24.680000,23.217787,6382000
2015-01-21,24.959999,25.580000,24.570000,25.469999,23.960974,8804100
2015-01-22,25.500000,25.629999,24.719999,25.090000,23.603487,4536300
2015-01-23,25.150000,25.299999,25.000000,25.040001,23.556454,3082100
2015-01-26,24.930000,25.549999,24.870001,25.540001,24.026833,2051300
2015-01-27,25.450001,25.600000,25.230000,25.340000,23.838676,2478700
2015-01-28,25.370001,25.570000,24.590000,24.610001,23.151928,3536200
2015-01-29,24.510000,24.540001,23.760000,24.430000,23.118809,6014600
2015-01-30,24.200001,25.260000,24.129999,24.660000,23.336460,5081100
2015-02-02,24.700001,25.370001,24.340000,25.219999,23.866405,4732700
2015-02-03,25.209999,26.370001,25.209999,26.040001,24.642395,6354100
2015-02-04,25.889999,26.190001,25.559999,26.040001,24.642395,5277600
2015-02-05,26.180000,26.510000,26.030001,26.340000,24.926291,3833400
2015-02-06,26.240000,26.290001,25.160000,25.280001,23.923185,3325900
2015-02-09,25.340000,26.469999,25.260000,26.030001,24.632933,4397200
2015-02-10,26.080000,26.660000,25.650000,26.549999,25.125025,3870500
2015-02-11,26.299999,26.320000,25.730000,25.790001,24.405813,3923600
2015-02-12,25.860001,25.910000,25.320000,25.459999,24.093521,2969300
2015-02-13,25.299999,25.620001,25.180000,25.370001,24.008356,2776700
2015-02-17,25.219999,25.219999,24.639999,24.980000,23.639286,4148100
2015-02-18,25.389999,26.129999,24.780001,25.920000,24.528835,3596200
2015-02-19,25.900000,25.920000,24.920000,25.340000,23.979967,5299800
2015-02-20,25.400000,25.469999,24.969999,25.389999,24.027279,3259100
2015-02-23,25.360001,25.430000,24.920000,25.340000,23.979967,2538800
2015-02-24,25.330000,26.170000,25.320000,25.879999,24.490986,3253800
2015-02-25,25.870001,25.920000,25.290001,25.379999,24.017818,2414500
2015-02-26,25.370001,25.400000,24.750000,24.770000,23.440559,4176900
2015-02-27,25.799999,25.850000,23.620001,23.980000,22.692957,5528800
2015-03-02,23.980000,23.980000,23.209999,23.389999,22.134628,5423000
2015-03-03,23.410000,24.299999,23.389999,24.139999,22.844368,4761300
2015-03-04,24.049999,24.440001,23.820000,24.389999,23.080950,4186500
2015-03-05,24.540001,25.190001,24.389999,25.070000,23.724455,4996700
2015-03-06,24.950001,24.969999,24.410000,24.490000,23.175585,5034800
2015-03-09,24.559999,24.650000,23.639999,23.719999,22.446915,5089400
2015-03-10,23.549999,23.760000,23.330000,23.389999,22.134628,5690800
2015-03-11,23.420000,23.629999,23.100000,23.120001,21.879120,4633800
2015-03-12,23.250000,23.420000,23.110001,23.280001,22.030529,3797400
2015-03-13,23.129999,23.660000,22.780001,23.469999,22.210331,5190300
2015-03-16,23.780001,23.990000,23.650000,23.780001,22.503695,4158200
2015-03-17,23.740000,24.400000,23.730000,24.330000,23.024176,2971100
2015-03-18,24.209999,25.580000,24.180000,25.340000,23.979967,5036100
2015-03-19,25.080000,25.450001,24.430000,24.620001,23.298609,3506500
2015-03-20,24.809999,25.500000,24.700001,25.450001,24.084063,5664300
2015-03-23,25.389999,26.080000,25.370001,25.730000,24.349031,3888700
2015-03-24,25.730000,25.920000,25.209999,25.290001,23.932650,6032200
2015-03-25,25.430000,25.459999,24.690001,24.760000,23.431095,2813100
2015-03-26,24.830000,25.190001,24.639999,24.660000,23.336460,3815100
2015-03-27,24.660000,24.850000,24.070000,24.200001,22.901154,4531500
2015-03-30,24.350000,25.240000,24.200001,24.920000,23.582510,5634600
2015-03-31,24.900000,25.260000,24.790001,25.190001,23.838018,4283900
2015-04-01,24.990000,24.990000,23.530001,23.600000,22.333355,9692900
2015-04-02,23.660000,24.299999,23.660000,23.990000,22.702419,5972000
2015-04-06,23.930000,24.629999,23.590000,24.500000,23.185047,4588500
2015-04-07,24.520000,25.059999,24.250000,24.889999,23.554117,4397500
2015-04-08,25.100000,25.309999,24.840000,24.920000,23.582510,4759600
2015-04-09,24.930000,25.040001,24.379999,24.610001,23.289148,3750700
2015-04-10,24.650000,24.770000,24.389999,24.570000,23.251291,2280200
2015-04-13,24.620001,24.959999,24.430000,24.590000,23.270218,3138100
2015-04-14,24.570000,24.799999,24.150000,24.350000,23.043100,3883600
2015-04-15,24.510000,25.299999,24.459999,25.150000,23.800159,5177500
2015-04-16,25.100000,25.350000,24.700001,25.100000,23.752850,2909900
2015-04-17,24.950001,25.170000,24.750000,24.959999,23.620363,3858600
2015-04-20,25.100000,25.990000,25.049999,25.910000,24.519371,5317200
2015-04-21,25.969999,26.170000,25.340000,25.469999,24.102985,4260600
2015-04-22,25.450001,25.450001,24.950001,25.070000,23.724455,3802900
2015-04-23,25.059999,25.340000,24.600000,24.709999,23.383780,4254100
2015-04-24,24.730000,26.930000,24.600000,25.530001,24.159771,6397600
2015-04-27,25.459999,25.660000,25.120001,25.309999,23.951572,5984200
2015-04-28,25.209999,25.650000,25.120001,25.610001,24.235476,4163200
2015-04-29,25.260000,25.730000,25.080000,25.660000,24.421061,3924700
2015-04-30,25.469999,25.530001,24.879999,25.240000,24.021336,5388900
2015-05-01,25.280001,25.459999,25.070000,25.240000,24.021336,4253800
2015-05-04,25.290001,25.920000,25.190001,25.520000,24.287821,4236000
2015-05-05,25.520000,25.920000,24.980000,25.110001,23.897614,5289600
2015-05-06,25.209999,25.379999,24.450001,24.590000,23.402719,4594400
2015-05-07,24.580000,25.209999,24.389999,24.969999,23.764370,5990500
2015-05-08,25.530001,26.780001,25.510000,26.400000,25.125330,7024700
2015-05-11,26.410000,26.469999,25.959999,26.000000,24.744646,4665900
2015-05-12,25.879999,26.490000,25.570000,26.430000,25.153881,3960700
2015-05-13,26.549999,26.620001,25.969999,26.059999,24.801748,3488900
2015-05-14,26.129999,26.340000,25.600000,25.790001,24.544783,2847200
2015-05-15,25.790001,26.250000,25.530001,26.100000,24.839813,2795500
2015-05-18,25.990000,26.110001,25.680000,26.049999,24.792229,1866400
2015-05-19,25.879999,25.910000,25.580000,25.799999,24.554295,2362900
2015-05-20,25.790001,25.940001,25.549999,25.730000,24.487677,1563600
2015-05-21,25.660000,26.160000,25.620001,26.100000,24.839813,2304300
2015-05-22,25.959999,26.049999,25.799999,25.969999,24.716091,1704700
2015-05-26,25.879999,25.879999,25.180000,25.290001,24.068926,3218900
2015-05-27,25.299999,25.549999,25.160000,25.350000,24.126028,5283200
2015-05-28,25.360001,25.740000,25.250000,25.420000,24.192646,3586600
2015-05-29,25.330000,25.440001,24.850000,25.200001,23.983271,3504700
2015-06-01,25.170000,25.299999,25.010000,25.139999,23.926165,2175700
2015-06-02,25.000000,25.059999,24.540001,24.719999,23.526443,3958400
2015-06-03,24.709999,24.750000,24.209999,24.709999,23.516928,4027700
2015-06-04,24.580000,24.780001,24.320000,24.389999,23.212376,3912000
2015-06-05,24.190001,24.580000,23.910000,24.379999,23.202860,3226600
2015-06-08,24.350000,24.389999,23.910000,24.030001,22.869761,3029500
2015-06-09,24.059999,24.190001,23.850000,23.860001,22.707966,4445600
2015-06-10,24.559999,25.230000,24.469999,24.620001,23.431271,6116400
2015-06-11,24.799999,24.799999,24.150000,24.530001,23.345617,3134300
2015-06-12,24.450001,24.570000,24.000000,24.180000,23.012516,2781000
2015-06-15,24.100000,24.200001,23.870001,23.940001,22.784103,2533700
2015-06-16,23.930000,24.230000,23.740000,24.209999,23.041069,2483100
2015-06-17,24.209999,24.469999,24.010000,24.410000,23.231413,3435500
2015-06-18,24.440001,25.070000,24.410000,24.969999,23.764370,4863000
2015-06-19,25.129999,25.180000,24.809999,24.920000,23.716791,4770800
2015-06-22,25.010000,25.389999,24.980000,25.090000,23.878578,3007000
2015-06-23,25.230000,25.280001,24.940001,24.990000,23.783409,3579600
2015-06-24,24.900000,25.049999,24.850000,24.889999,23.688236,4418300
2015-06-25,24.940001,24.959999,24.309999,24.360001,23.183830,3624700
2015-06-26,24.330000,24.350000,24.059999,24.200001,23.031555,4166900
2015-06-29,24.080000,24.170000,23.420000,23.440001,22.308249,4313700
2015-06-30,23.510000,23.580000,22.830000,22.879999,21.775282,6531000
2015-07-01,22.990000,23.000000,22.320000,22.450001,21.366043,5229000
2015-07-02,22.660000,22.780001,22.230000,22.600000,21.508804,4344800
2015-07-06,22.780001,22.820000,22.459999,22.760000,21.661077,4338200
2015-07-07,22.750000,23.219999,22.629999,23.100000,21.984665,4839400
2015-07-08,22.930000,23.059999,22.049999,22.100000,21.032942,3674000
2015-07-09,22.309999,22.360001,21.709999,21.889999,20.833086,4033700
2015-07-10,22.100000,22.100000,21.650000,21.760000,20.709358,4933400
2015-07-13,21.879999,22.240000,21.639999,22.230000,21.156668,3034800
2015-07-14,22.830000,22.830000,22.000000,22.080000,21.013912,2920600
2015-07-15,22.120001,22.190001,21.760000,21.889999,20.833086,2500100
2015-07-16,21.930000,22.459999,21.770000,22.250000,21.175703,2902900
2015-07-17,22.230000,22.410000,22.020000,22.240000,21.166185,2888100
2015-07-20,22.290001,22.299999,21.379999,21.570000,20.528532,6682600
2015-07-21,21.549999,21.570000,20.959999,21.059999,20.043161,3878200
2015-07-22,21.020000,22.030001,20.950001,21.980000,20.918743,5515900
2015-07-23,21.940001,22.030001,21.480000,21.650000,20.604670,4074000
2015-07-24,21.570000,21.639999,21.370001,21.400000,20.366747,5251100
2015-07-27,21.400000,21.860001,21.280001,21.549999,20.509502,5097300
2015-07-28,21.570000,22.190001,21.480000,22.160000,21.090046,4874600
2015-07-29,22.070000,22.160000,21.780001,22.000000,20.937773,3431400
2015-07-30,21.780001,22.580000,21.690001,22.360001,21.421581,3143500
2015-07-31,22.510000,23.070000,22.389999,22.450001,21.507803,3948900
2015-08-03,22.389999,22.600000,21.959999,22.270000,21.335358,5873900
2015-08-04,21.680000,21.900000,19.910000,20.040001,19.198950,15806400
2015-08-05,20.059999,20.959999,19.950001,20.030001,19.189371,7234600
2015-08-06,19.990000,19.990000,19.190001,19.430000,18.614548,8551700
2015-08-07,19.420000,20.200001,19.400000,19.600000,18.777414,5782100
2015-08-10,19.410000,20.129999,19.360001,19.850000,19.016922,5558300
2015-08-11,19.770000,19.910000,19.090000,19.230000,18.422941,5112000
2015-08-12,19.200001,20.540001,18.950001,20.530001,19.668381,7055600
2015-08-13,20.530001,20.719999,20.190001,20.330000,19.476776,3776100
2015-08-14,20.230000,20.830000,20.230000,20.790001,19.917471,3873000
2015-08-17,20.730000,21.280001,20.719999,21.240000,20.348585,4660800
2015-08-18,21.129999,21.219999,20.770000,20.990000,20.109076,2813100
2015-08-19,20.830000,21.240000,20.719999,20.959999,20.080338,5524000
2015-08-20,20.830000,21.030001,20.290001,20.299999,19.448030,4372500
2015-08-21,20.080000,20.209999,19.490000,19.580000,18.758253,5598300
2015-08-24,19.030001,20.360001,18.980000,19.219999,18.413359,10988800
2015-08-25,19.850000,20.389999,18.879999,18.900000,18.106791,6926200
2015-08-26,19.360001,19.360001,18.549999,19.070000,18.269657,5600100
2015-08-27,19.170000,20.200001,19.129999,19.820000,18.988178,6723500
2015-08-28,19.830000,20.450001,19.809999,20.219999,19.371393,3367100
2015-08-31,20.030001,20.309999,19.490000,19.920000,19.083984,5361900
2015-09-01,19.629999,19.799999,19.059999,19.240000,18.432520,4611700
2015-09-02,19.670000,19.709999,18.570000,18.680000,17.896025,5740100
2015-09-03,18.700001,19.480000,18.549999,18.900000,18.106791,5498600
2015-09-04,18.660000,18.680000,17.920000,17.930000,17.177502,5763800
2015-09-08,18.290001,18.430000,18.139999,18.410000,17.637358,5226300
2015-09-09,18.549999,18.760000,17.969999,18.000000,17.244562,4300600
2015-09-10,17.950001,18.379999,17.690001,18.350000,17.579874,6888100
2015-09-11,18.230000,18.450001,18.139999,18.450001,17.675678,3488200
2015-09-14,18.469999,18.510000,18.200001,18.420000,17.646936,4808500
2015-09-15,18.650000,19.240000,18.610001,19.049999,18.250492,6021800
2015-09-16,19.040001,19.139999,18.830000,18.969999,18.173853,6446200
2015-09-17,18.980000,19.530001,18.680000,19.170000,18.365459,7428100
2015-09-18,19.139999,19.260000,17.750000,17.980000,17.225403,15452600
2015-09-21,18.250000,18.370001,16.330000,16.400000,15.711715,14325600
2015-09-22,16.450001,16.450001,14.940000,15.360000,14.715364,19685900
2015-09-23,15.120000,15.990000,15.100000,15.430000,14.782424,11341500
2015-09-24,15.240000,15.660000,14.980000,15.480000,14.830324,10102900
2015-09-25,15.650000,15.730000,14.990000,15.070000,14.437532,10803700
2015-09-28,15.070000,15.170000,14.810000,14.890000,14.265085,9496600
2015-09-29,14.940000,14.960000,14.430000,14.470000,13.862714,9956500
2015-09-30,14.590000,14.950000,14.590000,14.850000,14.226765,10692900
2015-10-01,14.870000,15.040000,14.670000,14.740000,14.121379,11130300
2015-10-02,14.550000,14.980000,14.550000,14.870000,14.245926,14113000
2015-10-05,15.000000,15.910000,15.000000,15.790000,15.127314,12920200
2015-10-06,15.830000,15.930000,15.420000,15.780000,15.117733,5083800
2015-10-07,15.880000,16.110001,15.350000,15.400000,14.753681,7447900
2015-10-08,15.350000,15.610000,15.020000,15.450000,14.801584,13124400
2015-10-09,15.480000,15.600000,15.140000,15.460000,14.811164,5324100
2015-10-12,15.510000,15.580000,14.790000,14.910000,14.284245,4810400
2015-10-13,14.930000,15.380000,14.550000,15.030000,14.399209,7284600
2015-10-14,15.100000,15.480000,14.970000,15.200000,14.562077,4839600
2015-10-15,15.250000,15.430000,15.020000,15.380000,14.734521,3516300
2015-10-16,15.400000,15.480000,14.780000,15.020000,14.389630,4651900
2015-10-19,14.880000,14.960000,14.560000,14.800000,14.178864,4159700
2015-10-20,14.790000,15.380000,14.790000,15.250000,14.609978,5439200
2015-10-21,15.250000,15.320000,14.760000,14.800000,14.178864,4224000
2015-10-22,14.900000,15.050000,14.660000,14.920000,14.293826,5609400
2015-10-23,14.930000,14.940000,13.960000,14.020000,13.431601,7593600
2015-10-26,14.030000,14.050000,13.080000,13.150000,12.598111,9598700
2015-10-27,13.150000,13.180000,12.620000,12.650000,12.119096,15136500
2015-10-28,12.660000,13.340000,12.650000,13.030000,12.483149,8364600
2015-10-29,12.850000,13.020000,12.820000,12.890000,12.487992,4217300
2015-10-30,12.820000,12.970000,12.650000,12.890000,12.487992,4596400
2015-11-02,12.860000,13.440000,12.750000,13.360000,12.943335,7998800
2015-11-03,13.300000,13.810000,13.290000,13.480000,13.059591,7984600
2015-11-04,13.930000,14.540000,13.670000,14.080000,13.640877,10104900
2015-11-05,13.950000,14.070000,13.460000,13.580000,13.156474,7089400
2015-11-06,13.380000,13.510000,13.030000,13.510000,13.088655,6664900
2015-11-09,13.480000,13.800000,13.120000,13.300000,12.885205,6140600
2015-11-10,13.160000,13.750000,13.160000,13.580000,13.156474,4705400
2015-11-11,13.650000,13.740000,12.860000,13.030000,12.623626,6904100
2015-11-12,12.890000,13.120000,12.490000,12.510000,12.119843,7222600
2015-11-13,12.540000,12.850000,12.330000,12.610000,12.216725,8722100
2015-11-16,12.540000,12.830000,12.510000,12.720000,12.323294,7307400
2015-11-17,12.720000,12.740000,11.960000,12.020000,11.645123,4630100
2015-11-18,12.120000,12.330000,11.830000,12.130000,11.751696,11028600
2015-11-19,12.180000,12.180000,11.630000,11.930000,11.557932,5685000
2015-11-20,12.090000,12.100000,11.770000,12.000000,11.625749,4181000
2015-11-23,12.090000,12.230000,11.830000,12.150000,11.771071,6477200
2015-11-24,12.050000,12.680000,12.050000,12.620000,12.226411,6917800
2015-11-25,12.550000,12.550000,12.080000,12.180000,11.800137,6371000
2015-11-27,12.180000,12.230000,11.550000,11.620000,11.257601,3425900
2015-11-30,11.670000,12.420000,11.510000,12.360000,11.974521,8749800
2015-12-01,12.180000,12.650000,12.040000,12.350000,11.964834,6499100
2015-12-02,12.210000,12.210000,10.520000,10.790000,10.453486,14984800
2015-12-03,11.010000,11.650000,10.710000,10.970000,10.627874,17098200
2015-12-04,10.940000,10.950000,8.810000,9.000000,8.719312,28919500
2015-12-07,8.910000,9.710000,8.800000,9.550000,9.252159,14567100
2015-12-08,9.450000,10.380000,9.200000,10.090000,9.775317,17914200
2015-12-09,10.090000,10.660000,9.950000,10.550000,10.220972,11716200
2015-12-10,10.500000,10.850000,10.350000,10.470000,10.143466,7126900
2015-12-11,10.330000,10.410000,10.090000,10.140000,9.823758,8512800
2015-12-14,10.120000,10.270000,9.120000,9.200000,8.913074,10875100
2015-12-15,9.260000,9.680000,9.220000,9.280000,8.990579,9406800
2015-12-16,9.350000,9.730000,9.240000,9.640000,9.339352,9996500
2015-12-17,9.630000,9.720000,9.220000,9.520000,9.223094,6540600
2015-12-18,9.430000,10.410000,9.430000,10.370000,10.046584,21494300
2015-12-21,10.220000,11.200000,10.050000,11.070000,10.724753,12196100
2015-12-22,10.980000,11.250000,10.730000,10.900000,10.560055,6320100
2015-12-23,11.000000,11.760000,10.960000,11.540000,11.180095,6631500
2015-12-24,11.520000,11.710000,11.370000,11.500000,11.141343,4220000
2015-12-28,11.500000,11.580000,11.060000,11.370000,11.015398,4710900
2015-12-29,11.440000,11.710000,11.020000,11.550000,11.189783,5219100
2015-12-30,11.360000,11.660000,11.080000,11.090000,10.744130,3956200
2015-12-31,11.110000,11.940000,11.100000,11.770000,11.402922,4772000
2016-01-04,11.570000,11.880000,11.240000,11.530000,11.170407,6279800
2016-01-05,11.570000,12.040000,11.120000,11.970000,11.596685,6550300
2016-01-06,11.720000,11.790000,10.940000,11.030000,10.686002,8211400
2016-01-07,10.830000,11.660000,10.730000,11.260000,10.908829,6546400
2016-01-08,11.360000,11.740000,11.060000,11.340000,10.986333,6937800
2016-01-11,11.330000,11.370000,10.180000,10.230000,9.910950,10059100
2016-01-12,10.310000,10.660000,9.790000,9.900000,9.591243,9426800
2016-01-13,10.040000,10.270000,9.580000,9.820000,9.513741,8335300
2016-01-14,9.870000,10.600000,9.640000,10.480000,10.153154,8482300
2016-01-15,10.140000,10.240000,9.520000,10.110000,9.794693,6972900
2016-01-19,10.220000,10.400000,9.860000,10.030000,9.717189,7006900
2016-01-20,9.710000,9.790000,8.920000,9.580000,9.281222,9379500
2016-01-21,9.600000,10.480000,9.570000,9.890000,9.581554,9008100
2016-01-22,10.040000,10.240000,9.730000,9.930000,9.620307,8052800
2016-01-25,9.630000,9.760000,8.930000,8.980000,8.699937,7453200
2016-01-26,9.180000,9.730000,8.960000,9.670000,9.368415,5084100
2016-01-27,9.680000,10.290000,9.460000,9.890000,9.581554,7390400
2016-01-28,9.820000,10.150000,9.650000,10.100000,9.930600,6482800
2016-01-29,10.300000,10.790000,10.300000,10.640000,10.461543,7807900
2016-02-01,10.630000,10.760000,10.110000,10.670000,10.491041,6163000
2016-02-02,10.570000,10.750000,10.200000,10.710000,10.530370,5154100
2016-02-03,10.840000,11.680000,10.820000,11.380000,11.189132,8692500
2016-02-04,11.240000,12.140000,11.190000,11.680000,11.484101,11590900
2016-02-05,11.600000,11.810000,11.160000,11.570000,11.375946,11192500
2016-02-08,11.420000,11.920000,10.950000,11.140000,10.953159,9316300
2016-02-09,10.900000,11.010000,10.600000,10.840000,10.658188,4920400
2016-02-10,10.770000,10.970000,10.170000,10.700000,10.520537,5083900
2016-02-11,10.440000,10.570000,9.530000,9.590000,9.429154,5993100
2016-02-12,9.700000,9.730000,9.030000,9.580000,9.419321,6319600
2016-02-16,9.570000,9.800000,9.500000,9.700000,9.537311,4103200
2016-02-17,9.810000,10.750000,9.780000,10.200000,10.028923,6843000
2016-02-18,10.200000,10.530000,10.060000,10.430000,10.255066,7247200
2016-02-19,10.280000,10.290000,9.760000,10.010000,9.842110,5761600
2016-02-22,10.150000,10.580000,10.120000,10.570000,10.392716,6488700
2016-02-23,10.450000,10.550000,10.140000,10.320000,10.146909,4410900
2016-02-24,10.180000,10.950000,9.970000,10.830000,10.648356,6341400
2016-02-25,10.860000,11.370000,10.660000,10.900000,10.717182,3836800
2016-02-26,10.970000,11.320000,10.930000,11.080000,10.894165,5193400
2016-02-29,10.350000,10.980000,10.110000,10.780000,10.599195,10349500
2016-03-01,10.870000,11.280000,10.660000,11.260000,11.071144,6735600
2016-03-02,11.130000,12.190000,11.050000,12.160000,11.956050,5908300
2016-03-03,12.110000,12.770000,12.070000,12.520000,12.310012,7249200
2016-03-04,12.490000,13.300000,12.440000,13.070000,12.850788,8034300
2016-03-07,13.060000,14.160000,13.030000,13.640000,13.411227,9337800
2016-03-08,13.590000,13.650000,12.450000,12.510000,12.300179,9361400
2016-03-09,12.570000,12.840000,12.000000,12.360000,12.152696,15573300
2016-03-10,12.440000,13.010000,12.250000,12.890000,12.673806,7738800
2016-03-11,13.130000,13.870000,13.120000,13.740000,13.509548,8501900
2016-03-14,13.730000,13.940000,13.510000,13.670000,13.440723,6334900
2016-03-15,13.540000,13.570000,12.840000,13.300000,13.076929,5352200
2016-03-16,13.350000,13.900000,13.250000,13.850000,13.617705,5218900
2016-03-17,14.060000,14.370000,13.590000,13.960000,13.725860,5091800
2016-03-18,13.970000,14.470000,13.640000,13.700000,13.470220,8065700
2016-03-21,13.670000,14.000000,13.490000,13.560000,13.332568,4556800
2016-03-22,13.500000,13.920000,13.380000,13.770000,13.539047,3819100
2016-03-23,13.690000,13.720000,12.980000,12.990000,12.772129,4170300
2016-03-24,12.860000,13.180000,12.350000,13.140000,12.919613,5809700
2016-03-28,13.200000,13.250000,12.670000,12.890000,12.673806,3114900
2016-03-29,12.780000,13.230000,12.100000,13.220000,12.998270,7162900
2016-03-30,13.350000,13.560000,12.930000,12.940000,12.722968,5551600
2016-03-31,12.940000,13.200000,12.820000,13.010000,12.791796,5116800
2016-04-01,12.980000,12.990000,12.330000,12.770000,12.555820,7085200
2016-04-04,12.770000,13.270000,12.620000,12.810000,12.595149,6554300
2016-04-05,12.700000,12.750000,12.200000,12.210000,12.005212,12557900
2016-04-06,12.290000,12.350000,11.690000,12.030000,11.828230,10375700
2016-04-07,12.020000,12.490000,11.970000,12.240000,12.034709,8468700
2016-04-08,12.470000,13.000000,12.470000,12.670000,12.457497,5634600
2016-04-11,12.770000,13.360000,12.700000,13.110000,12.890117,5292800
2016-04-12,13.140000,13.380000,12.840000,13.280000,13.057264,4733100
2016-04-13,13.310000,13.650000,13.070000,13.430000,13.204748,4157500
2016-04-14,13.430000,13.550000,13.240000,13.310000,13.086761,3608100
2016-04-15,13.220000,13.800000,13.150000,13.650000,13.421061,4331300
2016-04-18,13.290000,13.920000,13.120000,13.780000,13.548878,5432500
2016-04-19,13.910000,14.330000,13.730000,14.310000,14.069989,7431300
2016-04-20,14.300000,14.300000,13.900000,14.080000,13.843849,6106800
