Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,33.560001,33.770000,32.750000,32.880001,32.880001,96300
2014-12-09,32.480000,34.060001,31.320000,33.970001,33.970001,214200
2014-12-10,33.770000,34.130001,33.299999,33.570000,33.570000,158600
2014-12-11,33.810001,34.689999,33.810001,34.270000,34.270000,199900
2014-12-12,33.889999,34.419998,33.720001,34.070000,34.070000,131200
2014-12-15,34.180000,34.549999,33.540001,34.209999,34.209999,208800
2014-12-16,34.220001,34.759998,34.000000,34.130001,34.130001,125900
2014-12-17,34.130001,35.680000,33.939999,35.660000,35.660000,180000
2014-12-18,36.000000,36.340000,35.520000,35.720001,35.720001,90800
2014-12-19,35.630001,36.150002,35.270000,35.500000,35.500000,280300
2014-12-22,35.470001,36.029999,34.860001,36.020000,36.020000,96800
2014-12-23,36.220001,36.740002,35.950001,36.090000,36.090000,48800
2014-12-24,36.189999,36.910000,35.900002,36.330002,36.330002,63100
2014-12-26,36.459999,36.799999,36.250000,36.509998,36.509998,38400
2014-12-29,36.529999,37.369999,36.349998,37.340000,37.340000,117400
2014-12-30,37.119999,37.459999,36.830002,36.990002,36.990002,47800
2014-12-31,37.119999,37.400002,36.700001,36.869999,36.869999,82500
2015-01-02,36.950001,37.080002,35.509998,36.139999,36.139999,98600
2015-01-05,36.070000,36.340000,35.040001,35.389999,35.389999,57500
2015-01-06,35.360001,36.160000,34.080002,34.509998,34.509998,94400
2015-01-07,34.840000,35.369999,34.259998,35.330002,35.330002,96500
2015-01-08,35.389999,36.320000,34.990002,35.639999,35.639999,165600
2015-01-09,35.549999,35.549999,34.590000,34.759998,34.759998,142200
2015-01-12,34.840000,35.000000,34.360001,34.700001,34.700001,101400
2015-01-13,34.970001,36.119999,34.299999,34.939999,34.939999,87000
2015-01-14,34.430000,34.830002,34.090000,34.669998,34.669998,58600
2015-01-15,34.740002,34.740002,33.360001,34.110001,34.110001,81200
2015-01-16,33.980000,35.000000,33.959999,34.630001,34.630001,90900
2015-01-20,34.740002,34.950001,34.299999,34.720001,34.720001,115400
2015-01-21,34.560001,34.939999,34.060001,34.320000,34.320000,65700
2015-01-22,34.570000,34.950001,34.009998,34.930000,34.930000,81300
2015-01-23,34.919998,35.029999,34.150002,34.410000,34.410000,55100
2015-01-26,34.500000,34.860001,33.849998,34.599998,34.599998,88000
2015-01-27,34.270000,34.939999,34.200001,34.660000,34.660000,65900
2015-01-28,34.919998,35.000000,33.939999,34.330002,34.330002,87100
2015-01-29,34.250000,35.169998,34.250000,35.070000,35.070000,103400
2015-01-30,34.840000,35.270000,33.340000,33.570000,33.570000,112600
2015-02-02,33.529999,34.639999,33.279999,34.590000,34.590000,92200
2015-02-03,34.810001,35.930000,34.700001,35.180000,35.180000,166000
2015-02-04,34.950001,35.509998,34.400002,34.750000,34.750000,124100
2015-02-05,34.770000,35.220001,34.560001,35.060001,35.060001,54100
2015-02-06,34.889999,34.950001,34.419998,34.740002,34.740002,120600
2015-02-09,34.660000,35.410000,34.270000,34.660000,34.660000,91100
2015-02-10,34.830002,35.389999,33.939999,34.020000,34.020000,50800
2015-02-11,34.040001,35.160000,33.820000,34.669998,34.669998,85600
2015-02-12,34.799999,35.020000,34.209999,34.439999,34.439999,93700
2015-02-13,34.560001,34.560001,34.080002,34.360001,34.360001,41400
2015-02-17,34.360001,34.669998,33.959999,34.230000,34.230000,32200
2015-02-18,34.070000,34.820000,34.060001,34.570000,34.570000,35600
2015-02-19,34.419998,34.990002,34.419998,34.480000,34.480000,24400
2015-02-20,34.599998,34.599998,33.810001,34.080002,34.080002,53900
2015-02-23,33.939999,34.750000,33.750000,34.650002,34.650002,67500
2015-02-24,34.520000,35.419998,34.189999,34.650002,34.650002,56300
2015-02-25,34.470001,34.500000,33.939999,34.209999,34.209999,50500
2015-02-26,34.029999,34.389999,33.970001,34.290001,34.290001,66700
2015-02-27,32.889999,33.919998,31.320000,32.400002,32.400002,271100
2015-03-02,31.959999,32.009998,30.879999,31.559999,31.559999,133000
2015-03-03,31.280001,31.360001,30.309999,30.530001,30.530001,79200
2015-03-04,30.219999,30.790001,30.030001,30.700001,30.700001,147500
2015-03-05,30.540001,30.969999,30.110001,30.330000,30.330000,59700
2015-03-06,30.049999,30.459999,29.930000,30.200001,30.200001,69800
2015-03-09,30.219999,31.010000,30.219999,30.980000,30.980000,60200
2015-03-10,30.559999,30.719999,29.980000,30.389999,30.389999,68700
2015-03-11,30.350000,30.629999,29.950001,30.430000,30.430000,92100
2015-03-12,30.700001,32.110001,29.129999,32.009998,32.009998,127300
2015-03-13,31.820000,32.840000,31.549999,31.950001,31.950001,110600
2015-03-16,32.020000,32.779999,31.770000,31.860001,31.860001,86800
2015-03-17,31.660000,32.080002,31.590000,31.879999,31.879999,101200
2015-03-18,31.870001,32.439999,31.559999,31.959999,31.959999,103400
2015-03-19,31.969999,32.250000,31.600000,31.910000,31.910000,79500
2015-03-20,31.990000,32.090000,31.299999,31.500000,31.500000,242300
2015-03-23,31.420000,31.840000,31.219999,31.500000,31.500000,102300
2015-03-24,31.530001,31.750000,31.250000,31.600000,31.600000,130600
2015-03-25,31.450001,31.590000,30.790001,30.820000,30.820000,91400
2015-03-26,30.639999,31.000000,30.139999,30.360001,30.360001,96600
2015-03-27,30.389999,31.040001,30.139999,30.780001,30.780001,79900
2015-03-30,31.000000,31.020000,30.270000,30.299999,30.299999,83000
2015-03-31,30.219999,30.450001,29.820000,29.980000,29.980000,98200
2015-04-01,29.980000,30.370001,29.540001,30.120001,30.120001,154300
2015-04-02,30.180000,31.129999,30.180000,30.860001,30.860001,122200
2015-04-06,30.750000,31.459999,30.750000,31.430000,31.430000,136200
2015-04-07,31.370001,31.379999,30.799999,30.900000,30.900000,101900
2015-04-08,30.990000,31.450001,30.930000,31.350000,31.350000,181800
2015-04-09,31.360001,31.559999,30.700001,31.190001,31.190001,81900
2015-04-10,31.350000,31.639999,31.059999,31.110001,31.110001,83300
2015-04-13,31.139999,31.350000,30.980000,31.240000,31.240000,94800
2015-04-14,31.270000,31.700001,31.190001,31.629999,31.629999,84600
2015-04-15,31.770000,32.560001,31.639999,32.029999,32.029999,107100
2015-04-16,32.009998,32.009998,30.889999,31.160000,31.160000,107500
2015-04-17,30.840000,31.450001,29.500000,30.120001,30.120001,135000
2015-04-20,30.240000,31.940001,30.150000,30.430000,30.430000,108400
2015-04-21,30.450001,30.660000,30.299999,30.400000,30.400000,109400
2015-04-22,30.340000,30.610001,30.040001,30.480000,30.480000,89700
2015-04-23,30.450001,30.980000,30.450001,30.910000,30.910000,77500
2015-04-24,30.969999,31.110001,30.490000,30.580000,30.580000,79900
2015-04-27,30.540001,31.350000,30.139999,30.389999,30.389999,53400
2015-04-28,30.379999,30.660000,30.010000,30.459999,30.459999,77100
2015-04-29,29.580000,29.580000,27.340000,28.000000,28.000000,317800
2015-04-30,27.910000,28.510000,27.520000,27.889999,27.889999,136300
2015-05-01,27.940001,28.180000,27.389999,27.660000,27.660000,91900
2015-05-04,27.820000,28.190001,27.309999,27.340000,27.340000,90600
2015-05-05,27.340000,27.400000,26.680000,26.820000,26.820000,98200
2015-05-06,26.840000,27.020000,25.910000,26.430000,26.430000,126500
2015-05-07,26.340000,27.209999,26.180000,26.740000,26.740000,133800
2015-05-08,27.150000,28.430000,27.049999,27.790001,27.790001,160300
2015-05-11,27.889999,28.299999,27.650000,27.750000,27.750000,140900
2015-05-12,26.559999,26.559999,21.299999,22.110001,22.110001,723900
2015-05-13,22.110001,23.389999,22.010000,22.629999,22.629999,337300
2015-05-14,22.629999,23.059999,22.270000,22.790001,22.790001,246600
2015-05-15,22.809999,23.480000,22.740000,23.260000,23.260000,118300
2015-05-18,23.280001,23.639999,23.030001,23.360001,23.360001,126000
2015-05-19,23.410000,23.709999,23.040001,23.500000,23.500000,98400
2015-05-20,23.639999,24.370001,23.520000,23.799999,23.799999,173100
2015-05-21,23.820000,24.120001,23.610001,24.080000,24.080000,82200
2015-05-22,23.959999,24.270000,23.799999,24.030001,24.030001,120600
2015-05-26,23.850000,24.139999,23.700001,24.040001,24.040001,105600
2015-05-27,24.150000,24.510000,24.000000,24.430000,24.430000,95400
2015-05-28,24.469999,24.570000,24.000000,24.190001,24.190001,113000
2015-05-29,24.139999,24.459999,23.860001,24.170000,24.170000,104400
2015-06-01,24.490000,24.770000,23.900000,24.549999,24.549999,104800
2015-06-02,24.400000,25.080000,24.280001,24.389999,24.389999,72500
2015-06-03,24.480000,24.719999,24.170000,24.570000,24.570000,78800
2015-06-04,24.420000,24.750000,24.200001,24.280001,24.280001,52600
2015-06-05,24.280001,24.830000,24.100000,24.780001,24.780001,54300
2015-06-08,24.709999,25.000000,24.400000,24.580000,24.580000,100200
2015-06-09,24.620001,24.959999,24.139999,24.620001,24.620001,91100
2015-06-10,24.780001,25.590000,24.610001,25.000000,25.000000,218200
2015-06-11,25.000000,25.410000,24.950001,25.400000,25.400000,58300
2015-06-12,25.420000,26.059999,25.410000,25.910000,25.910000,84700
2015-06-15,25.790001,26.150000,25.240000,25.690001,25.690001,135200
2015-06-16,25.570000,26.360001,25.309999,26.000000,26.000000,120100
2015-06-17,26.150000,26.600000,25.770000,25.860001,25.860001,69800
2015-06-18,25.940001,26.129999,25.660000,25.930000,25.930000,104800
2015-06-19,25.950001,26.200001,25.709999,26.139999,26.139999,127000
2015-06-22,26.200001,26.340000,25.850000,26.170000,26.170000,47300
2015-06-23,26.070000,26.430000,25.830000,26.110001,26.110001,43300
2015-06-24,26.129999,26.770000,26.040001,26.340000,26.340000,93200
2015-06-25,26.340000,26.410000,25.870001,26.170000,26.170000,90400
2015-06-26,26.110001,26.799999,26.020000,26.760000,26.760000,620600
2015-06-29,26.480000,26.540001,25.400000,25.790001,25.790001,131000
2015-06-30,25.680000,25.809999,24.070000,25.719999,25.719999,98800
2015-07-01,25.959999,26.500000,25.740000,26.080000,26.080000,91300
2015-07-02,26.090000,26.240000,25.809999,25.980000,25.980000,72600
2015-07-06,25.719999,26.129999,25.320000,25.950001,25.950001,98000
2015-07-07,25.940001,26.040001,25.219999,25.879999,25.879999,124200
2015-07-08,25.750000,26.020000,25.440001,25.959999,25.959999,130400
2015-07-09,26.209999,26.549999,26.000000,26.350000,26.350000,99200
2015-07-10,26.629999,26.910000,26.280001,26.650000,26.650000,60100
2015-07-13,26.780001,26.879999,26.040001,26.770000,26.770000,73400
2015-07-14,26.799999,27.090000,26.590000,26.950001,26.950001,76400
2015-07-15,27.049999,27.049999,26.360001,26.930000,26.930000,63900
2015-07-16,26.990000,27.260000,26.670000,27.000000,27.000000,47200
2015-07-17,27.000000,27.250000,26.680000,26.900000,26.900000,55400
2015-07-20,26.990000,27.000000,26.559999,26.799999,26.799999,54400
2015-07-21,26.690001,27.040001,26.400000,26.629999,26.629999,64500
2015-07-22,26.530001,26.900000,26.440001,26.750000,26.750000,32900
2015-07-23,26.709999,26.940001,25.750000,26.030001,26.030001,88700
2015-07-24,25.990000,26.090000,25.150000,25.430000,25.430000,102300
2015-07-27,25.150000,25.610001,25.110001,25.410000,25.410000,39400
2015-07-28,25.549999,25.830000,24.900000,25.180000,25.180000,95400
2015-07-29,25.219999,25.870001,25.100000,25.510000,25.510000,66400
2015-07-30,25.350000,26.400000,25.040001,25.330000,25.330000,127000
2015-07-31,25.360001,26.260000,25.010000,25.870001,25.870001,97200
2015-08-03,25.809999,25.809999,23.350000,23.480000,23.480000,131800
2015-08-04,23.540001,23.969999,23.260000,23.400000,23.400000,75200
2015-08-05,23.500000,24.540001,23.490000,24.370001,24.370001,61200
2015-08-06,24.490000,24.620001,23.639999,24.180000,24.180000,45800
2015-08-07,24.030001,24.510000,23.670000,23.700001,23.700001,72300
2015-08-10,23.910000,25.340000,23.889999,25.080000,25.080000,191800
2015-08-11,23.000000,23.290001,19.219999,22.010000,22.010000,871500
2015-08-12,21.830000,22.760000,21.510000,21.850000,21.850000,174100
2015-08-13,21.830000,22.180000,21.469999,21.809999,21.809999,144800
2015-08-14,21.790001,22.290001,21.600000,22.030001,22.030001,70500
2015-08-17,21.940001,22.450001,21.719999,22.410000,22.410000,132300
2015-08-18,22.309999,22.490000,21.950001,22.170000,22.170000,150100
2015-08-19,21.940001,22.320000,21.520000,21.879999,21.879999,122000
2015-08-20,21.670000,21.790001,21.459999,21.660000,21.660000,110100
2015-08-21,21.270000,21.900000,21.200001,21.260000,21.260000,166600
2015-08-24,20.260000,21.889999,20.230000,21.040001,21.040001,117400
2015-08-25,21.660000,21.990000,20.629999,20.950001,20.950001,140500
2015-08-26,21.299999,21.459999,20.040001,21.299999,21.299999,57000
2015-08-27,21.370001,22.110001,21.059999,21.889999,21.889999,141700
2015-08-28,21.770000,22.639999,21.730000,22.360001,22.360001,95600
2015-08-31,22.209999,22.430000,21.690001,21.930000,21.930000,158100
2015-09-01,21.620001,22.090000,21.230000,21.299999,21.299999,113600
2015-09-02,21.549999,21.799999,21.309999,21.490000,21.490000,59300
2015-09-03,21.559999,21.860001,21.260000,21.610001,21.610001,111600
2015-09-04,21.320000,21.840000,21.320000,21.770000,21.770000,48400
2015-09-08,22.040001,22.570000,21.830000,22.330000,22.330000,76700
2015-09-09,22.389999,22.959999,22.330000,22.820000,22.820000,142800
2015-09-10,22.750000,22.940001,22.690001,22.930000,22.930000,63600
2015-09-11,22.790001,23.030001,22.520000,22.620001,22.620001,142900
2015-09-14,22.629999,23.010000,22.459999,22.680000,22.680000,121300
2015-09-15,22.730000,23.180000,22.610001,22.750000,22.750000,122300
2015-09-16,22.709999,23.309999,22.709999,23.110001,23.110001,112200
2015-09-17,23.070000,23.660000,23.059999,23.250000,23.250000,97500
2015-09-18,22.920000,23.980000,22.920000,23.910000,23.910000,385000
2015-09-21,23.969999,24.540001,23.969999,24.299999,24.299999,128100
2015-09-22,24.059999,24.230000,23.580000,23.629999,23.629999,175800
2015-09-23,23.670000,23.840000,23.510000,23.639999,23.639999,75000
2015-09-24,23.549999,23.750000,23.250000,23.629999,23.629999,123700
2015-09-25,23.780001,23.969999,23.490000,23.590000,23.590000,132500
2015-09-28,23.469999,23.879999,23.450001,23.690001,23.690001,125500
2015-09-29,23.740000,23.790001,23.389999,23.559999,23.559999,91600
2015-09-30,23.830000,23.830000,23.410000,23.450001,23.450001,161900
2015-10-01,23.440001,23.559999,22.340000,22.440001,22.440001,170900
2015-10-02,22.260000,22.610001,21.490000,21.860001,21.860001,143600
2015-10-05,21.969999,23.240000,21.969999,22.940001,22.940001,113900
2015-10-06,22.950001,23.270000,22.639999,22.750000,22.750000,107000
2015-10-07,22.820000,23.510000,22.820000,23.260000,23.260000,148900
2015-10-08,23.250000,23.980000,23.090000,23.850000,23.850000,147500
2015-10-09,23.770000,24.139999,23.730000,23.870001,23.870001,60400
2015-10-12,23.900000,24.080000,23.590000,23.780001,23.780001,55400
2015-10-13,23.709999,24.090000,23.410000,23.430000,23.430000,72500
2015-10-14,23.400000,23.680000,22.719999,22.770000,22.770000,100500
2015-10-15,22.879999,25.170000,22.330000,23.250000,23.250000,89400
2015-10-16,23.280001,23.500000,23.010000,23.389999,23.389999,70200
2015-10-19,23.330000,23.830000,23.330000,23.719999,23.719999,75800
2015-10-20,23.709999,24.450001,23.709999,24.360001,24.360001,152500
2015-10-21,24.400000,24.400000,22.930000,23.010000,23.010000,94400
2015-10-22,22.990000,23.040001,21.840000,22.170000,22.170000,146200
2015-10-23,22.360001,23.330000,22.250000,22.959999,22.959999,89600
2015-10-26,22.830000,23.190001,22.480000,22.570000,22.570000,80600
2015-10-27,22.510000,22.510000,21.180000,21.360001,21.360001,114000
2015-10-28,21.459999,22.320000,21.430000,21.879999,21.879999,98100
2015-10-29,21.879999,22.230000,21.320000,21.450001,21.450001,75600
2015-10-30,21.500000,22.170000,21.250000,21.730000,21.730000,80900
2015-11-02,21.709999,22.400000,20.920000,21.389999,21.389999,138500
2015-11-03,21.309999,22.080000,21.290001,21.660000,21.660000,131300
2015-11-04,21.700001,22.340000,21.700001,21.910000,21.910000,156000
2015-11-05,21.870001,23.080000,21.870001,22.510000,22.510000,93200
2015-11-06,22.350000,23.299999,22.129999,23.100000,23.100000,85000
2015-11-09,23.000000,23.000000,21.690001,21.879999,21.879999,102800
2015-11-10,24.000000,24.000000,22.090000,23.090000,23.090000,199200
2015-11-11,23.090000,23.139999,21.730000,21.780001,21.780001,98500
2015-11-12,21.709999,21.990000,20.820000,20.889999,20.889999,166900
2015-11-13,20.760000,21.469999,20.420000,21.250000,21.250000,89600
2015-11-16,21.160000,21.820000,20.910000,21.780001,21.780001,78300
2015-11-17,21.799999,22.530001,21.700001,22.200001,22.200001,101500
2015-11-18,22.250000,23.270000,22.219999,22.400000,22.400000,92000
2015-11-19,22.370001,22.469999,22.090000,22.100000,22.100000,72900
2015-11-20,22.260000,22.580000,22.120001,22.430000,22.430000,77900
2015-11-23,22.350000,22.959999,22.170000,22.719999,22.719999,66600
2015-11-24,22.620001,22.930000,22.420000,22.780001,22.780001,63800
2015-11-25,22.770000,23.260000,22.670000,23.070000,23.070000,62400
2015-11-27,23.070000,23.330000,22.900000,22.969999,22.969999,34100
2015-11-30,22.980000,23.459999,22.799999,23.270000,23.270000,175600
2015-12-01,23.340000,23.680000,23.139999,23.280001,23.280001,63400
2015-12-02,23.299999,23.480000,22.990000,23.070000,23.070000,72400
2015-12-03,23.100000,23.389999,22.340000,22.389999,22.389999,75400
2015-12-04,22.400000,22.660000,22.230000,22.440001,22.440001,63800
2015-12-07,22.379999,22.500000,22.040001,22.100000,22.100000,56800
2015-12-08,21.840000,21.920000,21.190001,21.190001,21.190001,72100
2015-12-09,21.170000,21.440001,20.709999,20.879999,20.879999,116600
2015-12-10,20.840000,21.360001,20.799999,21.250000,21.250000,168200
2015-12-11,20.889999,21.150000,20.770000,20.790001,20.790001,126800
2015-12-14,20.700001,20.799999,20.379999,20.510000,20.510000,94300
2015-12-15,20.590000,20.600000,20.309999,20.469999,20.469999,102800
2015-12-16,20.530001,20.900000,20.530001,20.809999,20.809999,171100
2015-12-17,20.799999,21.020000,20.690001,20.860001,20.860001,102600
2015-12-18,20.840000,20.840000,19.610001,19.879999,19.879999,425200
2015-12-21,19.889999,19.940001,19.420000,19.719999,19.719999,123000
2015-12-22,19.730000,20.129999,19.600000,20.000000,20.000000,97400
2015-12-23,20.080000,20.299999,19.750000,19.930000,19.930000,150400
2015-12-24,19.870001,20.400000,19.540001,20.160000,20.160000,90200
2015-12-28,20.120001,20.450001,19.830000,19.840000,19.840000,161500
2015-12-29,19.900000,20.260000,19.860001,20.100000,20.100000,107300
2015-12-30,20.139999,20.230000,19.469999,19.600000,19.600000,103600
2015-12-31,19.510000,19.750000,18.559999,18.610001,18.610001,167500
2016-01-04,18.370001,18.770000,17.840000,18.410000,18.410000,190700
2016-01-05,18.490000,18.639999,17.600000,17.680000,17.680000,145500
2016-01-06,17.450001,17.840000,17.170000,17.379999,17.379999,169300
2016-01-07,17.120001,17.670000,16.840000,16.990000,16.990000,149200
2016-01-08,17.049999,17.330000,16.219999,16.660000,16.660000,193200
2016-01-11,16.920000,16.920000,15.650000,15.740000,15.740000,203700
2016-01-12,16.150000,16.450001,15.660000,16.170000,16.170000,175900
2016-01-13,16.160000,16.440001,14.850000,15.180000,15.180000,183900
2016-01-14,15.310000,15.730000,15.020000,15.480000,15.480000,156200
2016-01-15,15.030000,16.150000,15.030000,15.960000,15.960000,141400
2016-01-19,16.170000,16.209999,15.450000,15.640000,15.640000,106700
2016-01-20,15.410000,16.230000,15.150000,16.049999,16.049999,100500
2016-01-21,16.049999,16.799999,15.860000,16.100000,16.100000,132300
2016-01-22,16.299999,16.840000,16.040001,16.309999,16.309999,63200
2016-01-25,16.219999,16.219999,15.270000,15.490000,15.490000,68900
2016-01-26,15.600000,16.059999,15.520000,15.910000,15.910000,109800
2016-01-27,15.890000,16.000000,15.350000,15.500000,15.500000,94400
2016-01-28,15.540000,15.860000,15.400000,15.490000,15.490000,66400
2016-01-29,15.500000,16.100000,15.450000,15.780000,15.780000,205100
2016-02-01,15.680000,15.830000,14.840000,15.160000,15.160000,287600
2016-02-02,15.020000,15.510000,14.980000,15.310000,15.310000,137200
2016-02-03,15.400000,15.580000,15.050000,15.250000,15.250000,126200
2016-02-04,15.260000,15.710000,15.150000,15.290000,15.290000,129000
2016-02-05,15.190000,15.270000,14.740000,14.840000,14.840000,176100
2016-02-08,14.880000,15.350000,14.660000,15.010000,15.010000,112100
2016-02-09,14.800000,15.070000,14.620000,14.800000,14.800000,72700
2016-02-10,14.880000,14.930000,14.470000,14.670000,14.670000,76000
2016-02-11,14.340000,14.780000,14.190000,14.490000,14.490000,50800
2016-02-12,14.550000,14.840000,14.420000,14.790000,14.790000,136300
2016-02-16,14.950000,15.520000,14.760000,15.440000,15.440000,132300
2016-02-17,15.580000,15.850000,15.360000,15.380000,15.380000,123400
2016-02-18,15.480000,15.810000,15.260000,15.570000,15.570000,79500
2016-02-19,15.510000,15.740000,15.390000,15.480000,15.480000,97600
2016-02-22,15.580000,15.850000,15.490000,15.560000,15.560000,82400
2016-02-23,15.500000,15.630000,15.140000,15.190000,15.190000,81100
2016-02-24,15.060000,15.650000,14.720000,15.610000,15.610000,101700
2016-02-25,15.670000,15.670000,13.800000,15.270000,15.270000,54300
2016-02-26,15.290000,15.380000,14.840000,14.890000,14.890000,89400
2016-02-29,14.850000,15.580000,14.560000,15.430000,15.430000,127900
2016-03-01,17.500000,19.209999,17.299999,18.809999,18.809999,887600
2016-03-02,18.549999,19.480000,18.500000,19.370001,19.370001,329500
2016-03-03,19.340000,21.830000,19.340000,21.639999,21.639999,328000
2016-03-04,21.660000,21.910000,21.360001,21.610001,21.610001,218700
2016-03-07,21.670000,22.500000,21.400000,21.900000,21.900000,135400
2016-03-08,21.840000,21.920000,20.360001,21.200001,21.200001,217400
2016-03-09,21.230000,21.690001,20.900000,21.440001,21.440001,136900
2016-03-10,21.580000,21.889999,20.799999,21.059999,21.059999,73900
2016-03-11,21.209999,22.010000,21.170000,21.990000,21.990000,150000
2016-03-14,21.809999,22.139999,21.260000,21.670000,21.670000,102300
2016-03-15,21.540001,21.540001,20.190001,20.250000,20.250000,103700
2016-03-16,20.230000,21.040001,20.230000,21.010000,21.010000,105800
2016-03-17,20.920000,21.709999,20.770000,21.559999,21.559999,92000
2016-03-18,21.670000,21.950001,21.030001,21.090000,21.090000,279900
2016-03-21,21.000000,21.709999,20.990000,21.450001,21.450001,96700
2016-03-22,21.270000,21.270000,20.400000,20.590000,20.590000,87800
2016-03-23,20.500000,20.690001,20.020000,20.110001,20.110001,166600
2016-03-24,20.049999,20.840000,19.959999,20.559999,20.559999,125300
2016-03-28,20.770000,20.770000,19.600000,20.120001,20.120001,189000
2016-03-29,20.120001,21.639999,19.969999,21.540001,21.540001,140900
2016-03-30,21.639999,21.639999,20.430000,20.510000,20.510000,176500
2016-03-31,20.629999,20.799999,20.090000,20.629999,20.629999,163300
2016-04-01,20.400000,21.549999,20.209999,21.430000,21.430000,148400
2016-04-04,21.379999,21.700001,20.309999,20.490000,20.490000,108500
2016-04-05,20.240000,20.680000,20.100000,20.260000,20.260000,135500
2016-04-06,20.290001,20.629999,19.250000,19.629999,19.629999,156200
2016-04-07,19.459999,20.450001,19.330000,19.440001,19.440001,333600
2016-04-08,19.670000,20.580000,19.620001,20.520000,20.520000,148500
2016-04-11,20.610001,20.840000,19.860001,19.900000,19.900000,106700
2016-04-12,19.920000,20.110001,19.520000,19.670000,19.670000,57100
2016-04-13,19.790001,20.709999,19.430000,20.410000,20.410000,82200
2016-04-14,20.400000,20.540001,20.129999,20.350000,20.350000,67100
2016-04-15,20.350000,20.860001,20.260000,20.740000,20.740000,74500
2016-04-18,20.570000,21.120001,20.400000,20.690001,20.690001,74900
2016-04-19,20.690001,21.490000,20.570000,21.309999,21.309999,89400
2016-04-20,21.200001,21.530001,21.200001,21.340000,21.340000,110700
2016-04-21,21.219999,21.959999,21.219999,21.830000,21.830000,108000
2016-04-22,21.920000,22.129999,21.459999,21.670000,21.670000,119300
2016-04-25,21.549999,21.889999,21.309999,21.570000,21.570000,76900
2016-04-26,21.730000,23.059999,21.510000,22.730000,22.730000,153400
2016-04-27,22.570000,23.100000,22.270000,22.940001,22.940001,96100
2016-04-28,22.730000,23.820000,22.730000,23.260000,23.260000,137300
2016-04-29,23.110001,23.600000,22.760000,23.160000,23.160000,133500
2016-05-02,23.410000,23.900000,22.850000,23.480000,23.480000,168500
2016-05-03,23.270000,23.480000,22.670000,22.750000,22.750000,98400
2016-05-04,22.670000,23.139999,22.170000,22.570000,22.570000,111000
2016-05-05,22.620001,23.160000,22.330000,22.400000,22.400000,92500
2016-05-06,22.459999,23.610001,22.459999,23.490000,23.490000,148100
2016-05-09,23.299999,24.110001,23.110001,23.799999,23.799999,191100
2016-05-10,23.160000,26.990000,22.440001,26.690001,26.690001,460600
2016-05-11,26.750000,26.750000,25.450001,25.500000,25.500000,163200
2016-05-12,25.660000,26.059999,25.480000,25.900000,25.900000,109300
2016-05-13,25.799999,26.260000,25.450001,25.620001,25.620001,90700
2016-05-16,25.670000,27.150000,25.670000,26.690001,26.690001,214400
2016-05-17,26.420000,27.230000,26.420000,26.790001,26.790001,156500
2016-05-18,26.660000,27.250000,26.580000,27.020000,27.020000,101600
2016-05-19,26.820000,27.209999,26.530001,26.660000,26.660000,109400
2016-05-20,26.719999,27.200001,26.540001,26.770000,26.770000,95500
2016-05-23,26.740000,27.270000,26.049999,27.040001,27.040001,160800
2016-05-24,27.270000,27.750000,26.900000,27.389999,27.389999,161300
2016-05-25,27.420000,28.090000,26.459999,26.690001,26.690001,136500
2016-05-26,26.850000,27.440001,26.570000,27.170000,27.170000,126400
2016-05-27,27.240000,28.620001,27.240000,28.260000,28.260000,165800
2016-05-31,28.420000,28.639999,27.990000,28.260000,28.260000,141600
2016-06-01,28.070000,28.440001,27.700001,28.080000,28.080000,125500
2016-06-02,27.870001,28.170000,27.520000,28.170000,28.170000,75400
2016-06-03,27.940001,28.290001,27.740000,28.010000,28.010000,95400
2016-06-06,28.190001,28.559999,28.010000,28.049999,28.049999,106600
2016-06-07,28.000000,28.120001,27.719999,27.900000,27.900000,88400
2016-06-08,27.930000,28.129999,27.090000,27.860001,27.860001,100800
2016-06-09,27.680000,28.000000,27.160000,27.680000,27.680000,89200
2016-06-10,27.430000,27.590000,26.860001,27.120001,27.120001,110700
2016-06-13,27.090000,27.590000,26.980000,27.139999,27.139999,91700
2016-06-14,26.879999,27.480000,26.629999,27.330000,27.330000,89300
2016-06-15,27.350000,27.920000,27.260000,27.600000,27.600000,109700
2016-06-16,27.410000,27.459999,26.700001,27.209999,27.209999,147000
2016-06-17,27.299999,28.120001,27.299999,27.730000,27.730000,160900
2016-06-20,28.030001,28.230000,27.799999,27.870001,27.870001,95000
2016-06-21,27.920000,27.920000,26.940001,27.549999,27.549999,108100
2016-06-22,27.709999,27.920000,27.379999,27.730000,27.730000,95100
2016-06-23,28.170000,28.430000,27.660000,28.170000,28.170000,86500
2016-06-24,26.959999,27.040001,26.020000,26.650000,26.650000,200100
2016-06-27,26.170000,26.709999,25.600000,25.820000,25.820000,124900
2016-06-28,26.240000,26.410000,25.450001,25.730000,25.730000,143900
2016-06-29,26.120001,27.170000,26.010000,27.120001,27.120001,132800
2016-06-30,27.379999,28.139999,26.719999,28.100000,28.100000,120400
2016-07-01,28.010000,28.940001,27.730000,28.219999,28.219999,144700
